,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
5008,CHF 69900,Motor Yacht,Ocqueteau power boats,"new boat from stock,Unleaded",2019,7.8,2.73,GRP,177,Switzerland » Lake Geneva » Genève,Switzerland,CHF,69900.0,68529.41176470589,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5009,CHF 69900,Cabin Boat,Parker power boats,"Used boat,Unleaded",2017,6.95,2.55,GRP,432,Switzerland » Murtensee » 1786 Sugiez ,Switzerland,CHF,69900.0,68529.41176470589,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010,EUR 64599,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,126,Germany » Kiel,Germany,EUR,64599.0,64599.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,EUR 64539,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.9,2.9,GRP,54,Germany » Nordrhein-Westfalen » Erftstadt,Germany,EUR,64539.0,64539.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,Â£ 58392,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2017,7.9,2.74,PVC,81,"United Kingdom » LINCOLN, Royaume Uni",United Kingdom,Â£,58392.0,50337.93103448276,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5013,EUR 64000,Motor Yacht,Bavaria power boats,Used boat,2010,10.4,3.45,GRP,169,Croatia (Hrvatska) » onbekend,Croatia (Hrvatska),EUR,64000.0,64000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5014,EUR 64000,Motor Yacht,Shiren power boats,Used boat,2016,7.98,2.98,GRP,45,Spain » ALMERIA (ES),Spain,EUR,64000.0,64000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,EUR 64000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.0,3.0,GRP,183,Croatia (Hrvatska) » Istra,Croatia (Hrvatska),EUR,64000.0,64000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5016,EUR 64000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.99,2.8,PVC,101,"France » LA GRANDE MOTTE, France",France,EUR,64000.0,64000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5017,EUR 64000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,194,Croatia (Hrvatska),Croatia (Hrvatska),EUR,64000.0,64000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,EUR 64000,Motor Yacht,Galeon power boats,"Used boat,Diesel",2000,9.8,3.0,GRP,98,"Netherlands » Flevoland » Lelystad, Nederland",Netherlands,EUR,64000.0,64000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019,EUR 64000,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.6,3.53,PVC,117,"Spain » Torrevieja, Espagne",Spain,EUR,64000.0,64000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5020,EUR 63999,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2002,10.6,3.54,GRP,299,Croatia (Hrvatska) » Sukošan ,Croatia (Hrvatska),EUR,63999.0,63999.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,EUR 63990,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,82,"Spain » Hospitalet del Infante, Espagne",Spain,EUR,63990.0,63990.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5022,EUR 63950,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.6,GRP,35,Germany » Berlin » Hollandboot Berlin,Germany,EUR,63950.0,63950.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,EUR 63900,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,95,Germany » Schwebheim / Schweinfurt,Germany,EUR,63900.0,63900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,CHF 69040,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,274,Switzerland » Lake Geneva » Lausanne ,Switzerland,CHF,69040.0,67686.27450980392,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,CHF 68500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2005,5.69,2.18,Wood,293,Switzerland » Lago Maggiore » Tenero ,Switzerland,CHF,68500.0,67156.86274509804,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5026,CHF 68500,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007,10.0,2.6,GRP,597,Switzerland » Lake Geneva » Vidy,Switzerland,CHF,68500.0,67156.86274509804,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,CHF 69000,Motor Yacht,Larson power boats,"Used boat,Unleaded",2013,8.57,2.68,GRP,665,Switzerland » CH,Switzerland,CHF,69000.0,67647.05882352941,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,CHF 69000,Cabin Boat,Faeton power boats,"Used boat,Diesel",2014,8.3,2.94,GRP,444,Switzerland » Murtensee » Sugiez Bootshalle ,Switzerland,CHF,69000.0,67647.05882352941,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,EUR 63685,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,118,Germany » Baden-Württemberg » Allensbach am Bodensee,Germany,EUR,63685.0,63685.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,CHF 68800,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1986,6.86,2.35,Wood,225,Switzerland » Stansstad ,Switzerland,CHF,68800.0,67450.98039215687,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5031,EUR 63530,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2019,6.5,2.55,GRP,122,Germany » Konstanz-Dettingen,Germany,EUR,63530.0,63530.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,EUR 63500,"Classic,Motor Yacht",Grand Banks power boats,"Used boat,Diesel",1972,10.8,3.71,Wood,204,Spain » Mallorca » Mallorca,Spain,EUR,63500.0,63500.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5033,EUR 63499,Sport Boat,IRON power boats,new boat on order,2020,7.67,2.44,GRP,48,Germany » Kiel,Germany,EUR,63499.0,63499.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,Â£ 57819,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,20,"United Kingdom » Lincoln, Lincoln",United Kingdom,Â£,57819.0,49843.965517241384,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5035,EUR 63000,Sport Boat,Kelt power boats,Used boat,2009,8.8,3.19,Plastic,105,Germany » Hamburg » 22880 Wedel,Germany,EUR,63000.0,63000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5036,EUR 63000,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1999,9.99,3.1,GRP,112,Italy » Mar Tirreno,Italy,EUR,63000.0,63000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5037,EUR 62995,Trawler,Aquanaut power boats,Used boat,1996,10.5,3.5,Steel,141,Netherlands » In verkoophaven,Netherlands,EUR,62995.0,62995.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5038,CHF 68000,Center console boat,Barro power boats,"Display Model,Unleaded",2019,6.0,2.2,Aluminium,107,Switzerland » Lake Constance » Bottighofen,Switzerland,CHF,68000.0,66666.66666666667,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5039,CHF 68000,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2010,7.87,2.9,GRP,631,Switzerland » Vierwaldstättersee » Stansstad,Switzerland,CHF,68000.0,66666.66666666667,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,CHF 68000,"Cabin Boat,Motor Yacht",Scand power boats,"Used boat,Diesel",1992,8.6,3.28,GRP,348,Switzerland » Vierwaldstättersee » Luzern,Switzerland,CHF,68000.0,66666.66666666667,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041,CHF 68000,Runabout,Bootbau Frei power boats,"Used boat,Unleaded",2015,6.5,2.2,Wood,234,Switzerland » Lake Constance » 8560,Switzerland,CHF,68000.0,66666.66666666667,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5042,EUR 62900,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,7.69,2.59,GRP,36,Germany,Germany,EUR,62900.0,62900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5043,EUR 62900,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,GRP,36,Germany » Bayern » Boote Pfister Schwebheim / Schweinfurt,Germany,EUR,62900.0,62900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5044,EUR 62900,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.42,2.55,GRP,54,Germany » Bayern » Boote Pfister Schwebheim,Germany,EUR,62900.0,62900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,EUR 62800,Deck Boat,Sessa power boats,Used boat,2012,7.56,2.64,GRP,62,Spain » Mallorca » Mallorca,Spain,EUR,62800.0,62800.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,EUR 62800,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,18,"France » LA GRANDE MOTTE, France",France,EUR,62800.0,62800.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5047,EUR 62800,Sport Boat,Crownline power boats,"Used boat,Unleaded",2010,7.5,2.59,Plastic,652,bodensee,bodensee,EUR,62800.0,62800.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5048,EUR 62665,Fishing Boat,Jeanneau power boats,new boat from stock,2020,7.45,2.54,GRP,286,Switzerland » Lake Constance » Uttwil,Switzerland,EUR,62665.0,62665.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,EUR 62500,Trawler,Pedro power boats,Used boat,1999,10.6,3.5,Steel,109,Netherlands » in onze showroom,Netherlands,EUR,62500.0,62500.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5050,EUR 62500,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.53,PVC,42,"France » 56400 PLUNERET, 56400 PLUNERET",France,EUR,62500.0,62500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5051,EUR 62500,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.48,PVC,47,"France » LOCTUDY, France",France,EUR,62500.0,62500.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5052,CHF 67558,Passenger boat,VBoats power boats,"new boat from stock,Unleaded",2020,8.5,2.8,Aluminium,190,Switzerland » Bouveret,Switzerland,CHF,67558.0,66233.33333333333,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5053,CHF 67500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,34,Switzerland » Werft Küssnacht,Switzerland,CHF,67500.0,66176.47058823529,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5054,EUR 62400,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,32,"France » LA ROCHELLE, France",France,EUR,62400.0,62400.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5055,EUR 62167,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,GRP,219,Switzerland » Stansstad,Switzerland,EUR,62167.0,62167.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,EUR 61500,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.5,2.55,GRP,244,Germany » Gersthofen 86368,Germany,EUR,61500.0,61500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,EUR 61500,Pilothouse,Jeanneau power boats,"new boat from stock,Electric",2020,6.55,2.54,GRP,73,Germany » Bayern » Boote Pfister Schwebheim / Schweinfurt,Germany,EUR,61500.0,61500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,EUR 61500,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,10.69,3.49,GRP,329,Netherlands » Gelderland » lathum,Netherlands,EUR,61500.0,61500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,CHF 66412,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,5.79,2.41,GRP,192,Switzerland » Vierwaldstättersee » Stansstad,Switzerland,CHF,66412.0,65109.80392156863,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5060,EUR 61166,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,GRP,39,Germany » Bönningstedt / Werft,Germany,EUR,61166.0,61166.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,EUR 61107,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,6.8,2.54,GRP,190,Switzerland » Lake Constance » Uttwil,Switzerland,EUR,61107.0,61107.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5062,EUR 61000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,55,"France » LORIENT, France",France,EUR,61000.0,61000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5063,EUR 61000,Motor Yacht,Holland Boat power boats,"Used boat,Diesel",1992,10.4,3.2,Steel,97,Netherlands » Roermond,Netherlands,EUR,61000.0,61000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5064,EUR 61000,Sport Boat,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.45,GRP,335,Spain » Costa Brava » Port d'Aro- Girona ,Spain,EUR,61000.0,61000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,EUR 60999,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,93,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,60999.0,60999.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,EUR 60900,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.75,2.5,GRP,63,Italy,Italy,EUR,60900.0,60900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,EUR 60753,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,69,Germany » Lake Constance » Lindau/Bodensee,Germany,EUR,60753.0,60753.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,EUR 60580,Sport Boat,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,198,Germany » Lake Constance » Konstanz,Germany,EUR,60580.0,60580.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,CHF 65000,Flybridge,Sealine power boats,"Used boat,Unleaded",1994,10.4,3.2,GRP,297,Switzerland » Vierwaldstättersee » Vierwaldstättersee ,Switzerland,CHF,65000.0,63725.490196078434,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,DKK 450000,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1961,7.5,2.3,Wood,171,Denmark » Copenhagen,Denmark,DKK,450000.0,3461538.4615384615,Mid visit rate,1942-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5071,DKK 450000,Cabin Boat,Larson power boats,"Used boat,Diesel",2011,9.0,2.7,GRP,431,PT østkysten ellers Esbjerg ,PT østkysten ellers Esbjerg,DKK,450000.0,3461538.4615384615,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,DKK 449000,Runabout,Riva power boats,"Used boat,Unleaded",1990,11.570017208219456,3.5201240846216435,GRP,167,Denmark » Holbæk,Denmark,DKK,449000.0,3453846.1538461535,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,DKK 449000,Cabin Boat,Inter power boats,"new boat from stock,Diesel",2001,9.0,2.9,GRP,188,Denmark » Showroom Toldbodgade 94 Randers,Denmark,DKK,449000.0,3453846.1538461535,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,Â£ 55000,Flybridge,Birchwood power boats,"Used boat,Diesel",1998,10.41,3.73,PVC,101,"United Kingdom » LARGS, Royaume Uni",United Kingdom,Â£,55000.0,47413.79310344828,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5075,EUR 60000,Motor Yacht,Azimut power boats,Used boat,1982,11.47,3.95,GRP,67,Croatia (Hrvatska) » onbekend,Croatia (Hrvatska),EUR,60000.0,60000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,EUR 60000,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1987,11.37,3.75,GRP,116,Italy » Lazio » ROMA,Italy,EUR,60000.0,60000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,EUR 60000,Sport Boat,Cranchi power boats,Used boat,1990,12.11,3.8,GRP,87,Italy,Italy,EUR,60000.0,60000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5078,EUR 60000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,7.47,2.52,PVC,103,"Spain » Denia, Espagne",Spain,EUR,60000.0,60000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5079,EUR 60000,Flybridge,Azimut power boats,"Used boat,Diesel",1992,11.44,3.96,GRP,154,Italy » Mar Tirreno,Italy,EUR,60000.0,60000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080,EUR 60000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1990,9.2,3.2,PVC,102,"France » Plouër-sur-Rance, Plouër-sur-Rance",France,EUR,60000.0,60000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5081,EUR 60000,Motor Yacht,Viper power boats,"Used boat,Unleaded",2013,7.25,2.57,GRP,298,Switzerland » LAGO MAGGIORE CH,Switzerland,EUR,60000.0,60000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,EUR 60000,Pilothouse,AluForce power boats,new boat from stock,2020,8.2,2.5,Aluminium,120,Germany » auf Anfrage,Germany,EUR,60000.0,60000.0,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,EUR 60000,Flybridge,Neptunus power boats,"Used boat,Diesel",1976,13.1,4.0,Plastic,173,Netherlands » Nordbrabant » veen,Netherlands,EUR,60000.0,60000.0,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5084,EUR 60000,Motor Yacht,ManÃ² power boats,"Used boat,Unleaded",2008,11.0,3.2,GRP,166,Italy » Mar Tirreno,Italy,EUR,60000.0,60000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,EUR 60000,Trawler,Pedro power boats,Used boat,1980,10.5,3.45,Steel,108,"Netherlands » Verkoophaven Flevostrand, Navigatie ""Zuiderzee op",Netherlands,EUR,60000.0,60000.0,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5086,EUR 59990,Trawler,Hollandia power boats,"Used boat,Diesel",1991,10.0,3.3,Steel,113,Germany » 14776 Brandenburg,Germany,EUR,59990.0,59990.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5087,EUR 59990,Trawler,Wim van der Valk power boats,"Used boat,Diesel",1983,12.4,3.7,Steel,105,Germany » Angermünde,Germany,EUR,59990.0,59990.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5088,EUR 59990,Bowrider,Scarab power boats,"new boat from stock,Unleaded",2019,5.7,2.4,PVC,42,"France » Saint-Jorioz, France",France,EUR,59990.0,59990.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5089,EUR 59990,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,GRP,89,Germany » Erftstadt-Liblar,Germany,EUR,59990.0,59990.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090,EUR 59990,Motor Yacht,Scand power boats,"Used boat,Diesel",1995,10.7,3.45,GRP,155,Germany » Havel (Rathenow),Germany,EUR,59990.0,59990.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,EUR 59963,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.71,2.54,GRP,341,Switzerland » Lake Constance » Uttwil,Switzerland,EUR,59963.0,59963.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,EUR 59950,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2020,6.6,2.1,GRP,150,Germany » Bayern » Werk,Germany,EUR,59950.0,59950.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,EUR 59950,"Cabin Boat,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",1992,10.35,3.5,GRP,383,Netherlands » Brouwershaven 4318CA,Netherlands,EUR,59950.0,59950.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,EUR 59900,Motor Yacht,Bond Yachts power boats,"Used boat,Unleaded",2007,9.1,2.93,GRP,233,Italy » Venedig,Italy,EUR,59900.0,59900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095,EUR 59900,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.39,2.66,PVC,65,"France » Deauville, France",France,EUR,59900.0,59900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5096,EUR 59900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2011,8.69,2.74,GRP,121,Spain » Marbella/Spanien,Spain,EUR,59900.0,59900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097,EUR 59900,Flybridge,Vrijbuiter power boats,Used boat,1994,11.75,3.5,Steel,102,Netherlands » Nieuwe Niedorp,Netherlands,EUR,59900.0,59900.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5098,EUR 59900,Trawler,Wicabo power boats,"Used boat,Diesel",1992,11.4,3.45,Steel,160,Germany » Bremen,Germany,EUR,59900.0,59900.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5099,EUR 59900,Motor Yacht,Fairline power boats,"Used boat,Diesel",1992,11.15,3.48,GRP,122,Germany » Neustadt in Holstein,Germany,EUR,59900.0,59900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100,EUR 59900,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.4,GRP,66,Germany » Schwebheim / Schweinfurt,Germany,EUR,59900.0,59900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,EUR 59900,Motor Yacht,Bege power boats,"Used boat,Diesel",2004,9.5,3.25,Steel,109,Germany » Braunschweig,Germany,EUR,59900.0,59900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5102,EUR 59900,Trawler,Pedro power boats,Used boat,1991,10.5,3.3,Steel,75,Netherlands » onbekend,Netherlands,EUR,59900.0,59900.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
