,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
5352,2015,7.74,2.81,65,49900.0,-0.8269159783293786,-0.9831882240586824,-0.05349611969199612,1,second
5353,2001,9.79,3.26,258,49900.0,-0.56521340227731,0.6486710217371382,0.15589597271492153,2,third
5354,1988,10.0,3.3,109,49900.0,-0.42978658402750186,0.9707319017863889,-0.8150210520759928,3,fourth
5355,2017,6.45,2.45,111,49900.0,-1.1630550954592687,-1.0350049462446302,0.3258726594278334,1,second
5356,2020,6.41,2.45,66,49900.0,-1.129255010391256,-1.373619260812463,0.22671378560198477,1,second
5357,2003,7.45,2.85,153,49900.0,-0.9213840476164599,0.055640544978628116,-0.019843758191879238,1,second
5358,2019,7.5,2.53,44,49900.0,-0.9619253633966395,-1.344237046848209,0.04718814454176383,1,second
5359,2009,8.95,3.0,108,49900.0,-0.6512910274389363,-0.4077327696615573,-0.13694537441588128,1,second
5360,2006,8.57,2.83,89,49900.0,-0.7605897605886189,-0.3163038658922845,-0.23805690193967363,1,second
5361,2020,6.55,2.54,129,49900.0,-1.1198983057496452,-1.1476320433029956,0.4536944316980674,1,second
5362,2020,5.6,2.2,62,49900.0,-1.3284510150886544,-1.4409571725390202,0.30400687347379646,1,second
5363,2008,7.23,2.59,178,49900.0,-1.078243575699048,-0.2107010887812843,0.28797245566864277,1,second
5364,2020,6.05,2.2,49,49900.0,-1.2713114702901955,-1.471762016476633,0.233206703886759,1,second
5365,2019,6.6,2.3,138,49900.0,-1.235104424872258,-1.083648640651627,0.519124315904958,1,second
5366,2006,9.0,2.59,301,49900.0,-0.987485050027017,0.37549929820070954,0.6588426762888326,1,second
5367,2021,5.94,2.54,139,49900.0,-1.1902463478783638,-1.1936779651842162,0.5458722080657986,1,second
5368,1987,8.08,2.58,247,49900.0,-1.0741189122138843,1.3511491004110452,-0.03227011630769676,2,third
5369,2016,6.55,2.54,214,49900.0,-1.1894214097952238,-0.6139834364410726,0.6890503898891299,1,second
5370,2020,7.23,2.55,67,49560.0,-0.9971510973664097,-1.3346644226770243,0.17306771530588513,1,second
5371,2020,6.5,2.4,40,49529.0,-1.1238119950111976,-1.4642821061957294,0.1299886884802825,1,second
5372,2007,8.0,2.0,271,49500.0,-1.3450691545375835,0.1112429662853517,0.7479774646344518,1,second
5373,2006,8.95,2.98,214,49500.0,-0.7448845970138186,0.13144751573662788,0.2148949091607826,1,second
5374,1988,10.74,3.68,149,49500.0,-0.20449455264268723,1.1727722429948253,-0.7757029034142473,3,fourth
5375,2019,8.34,2.63,26,49500.0,-0.813431050754469,-1.3683009188007125,-0.0840379971493646,1,second
5376,2000,8.0,2.0,99,49500.0,-1.2249444843924622,-0.028337026085251824,-0.13567317467097426,1,second
5377,1923,21.69,4.52,90,49500.0,1.2965086122477854,5.4379763381138435,-3.4168782449442343,3,fourth
5378,2005,9.79,3.15,153,49500.0,-0.5323356801904354,0.034441030477482565,-0.13377906096281478,1,second
5379,2013,8.37,2.98,70,49500.0,-0.6878155739705945,-0.8029129308000033,-0.15421544049817668,1,second
5380,1996,10.75,3.4,75,49500.0,-0.2678034234677315,0.39222737097075255,-0.79128771874606,3,fourth
5381,1977,11.0,3.2,107,49500.0,-0.3851027438361899,1.6650979158517776,-1.136606224964335,3,fourth
5382,2004,8.95,2.8,349,49500.0,-0.9336149510972486,0.6854627516776369,0.7497607928482928,2,third
5383,1986,10.6,3.4,90,49500.0,-0.3085102244722352,1.0611346124867171,-0.9945116085659851,3,fourth
5384,1994,9.6,3.2,113,49500.0,-0.5137519695878864,0.5866600193233475,-0.596619627697299,3,fourth
5385,2000,9.1,2.9,36,49500.0,-0.6405349883061338,-0.09622024936080217,-0.6527295850368973,1,second
5386,2015,6.99,2.0,29,49270.0,-1.2581380970452967,-1.2255116997139384,0.027414360871989202,1,second
5387,2020,6.23,2.4,272,53060.0,-1.3249669854618389,-0.6957366900962193,1.0795067581570716,1,second
5388,2020,6.8,2.49,256,53000.0,-1.2108584352668403,-0.7219986719274376,0.9698980734472554,1,second
5389,1990,14.0,4.41,84,49000.0,0.5315151131521757,1.0134808687655572,-1.293715203925359,3,fourth
5390,1990,14.0,4.41,90,49000.0,0.526992149431679,1.0335612750828567,-1.2694809361253943,3,fourth
5391,1998,9.75,3.18,123,49000.0,-0.5097250822700086,0.37273751372832126,-0.4497322286491101,3,fourth
5392,2020,7.4,2.45,164,49000.0,-1.099527188847999,-1.0176231641497377,0.5819181722318463,1,second
5393,1972,13.3,3.65,106,49000.0,0.061097145556904695,2.0941403228204303,-1.4782451224576774,3,fourth
5394,1994,10.0,3.0,190,49000.0,-0.6236191898177942,0.8308199606918054,-0.2536653474897429,2,third
5395,2018,6.71,2.54,83,49000.0,-1.0716588600475052,-1.1724070363699421,0.20703463811597098,1,second
5396,2014,6.92,2.65,60,49000.0,-0.986196850735616,-0.980599927315868,-0.028992712240823414,1,second
5397,1991,8.71,3.3,77,49000.0,-0.5378303130612055,0.6404100279275963,-0.8112378883215526,3,fourth
5398,1981,11.53,4.02,110,49000.0,0.05729572138479537,1.5429243216045434,-1.236795168513286,3,fourth
5399,2012,7.0,2.0,72,49000.0,-1.2937499062977869,-0.894416646781616,0.11960116413072754,1,second
5400,2004,9.29,2.98,108,49000.0,-0.6322375347402596,-0.08908165039467875,-0.2812564688922902,1,second
5401,2017,7.62,2.67,28,49000.0,-0.874988890275022,-1.252330916657731,-0.11056696121620785,1,second
5402,2003,9.78,3.1,149,49000.0,-0.556798776230409,0.13918166983805794,-0.1916157958054378,1,second
5403,2014,6.7,2.5,133,49000.0,-1.1345699550664952,-0.7611501926974452,0.3111141530171423,1,second
5404,2004,9.18,3.1,90,49000.0,-0.5740807402385111,-0.13750664240136912,-0.3785386011229416,1,second
5405,2009,8.2,2.5,235,49000.0,-1.060470768919063,-0.06597071165078615,0.5271678632183944,1,second
5406,2018,6.5,2.5,224,49000.0,-1.2187603601869146,-0.7114191934000064,0.7947600900045055,1,second
5407,2019,6.2,2.54,143,52900.0,-1.1668181956175305,-1.0485975294982566,0.4987388866779728,1,second
5408,2020,6.05,2.38,194,52900.0,-1.2945611737963039,-0.9643374656950894,0.776552869236433,1,second
5409,2003,8.94,2.82,167,48900.0,-0.7898354460816039,0.14090253248138288,-0.017023539692851156,1,second
5410,2020,6.66,2.55,68,48900.0,-1.0582680632507069,-1.347356313507198,0.19999995982486427,1,second
5411,2020,5.94,2.54,109,48900.0,-1.169598633789264,-1.2317079729507197,0.3972898369800718,1,second
5412,2010,8.15,2.59,157,48500.0,-0.9637529612137101,-0.37949146322444605,0.21914730106516875,1,second
5413,1999,7.9,2.65,92,48500.0,-0.9279555527831698,0.08860891656685448,-0.34465127381139754,1,second
5414,1998,9.0,3.16,204,52000.0,-0.6572292429156984,0.6199310050811253,-0.08597918645477345,1,second
5415,1989,9.0,3.12,380,52000.0,-0.8208803115700585,1.7646288937495411,0.391659905707804,2,third
5416,2020,6.81,2.36,144,52240.0,-1.1866775438514088,-1.1126561542447302,0.5482708818111149,1,second
5417,2019,6.4,2.34,114,52000.0,-1.2180616934882595,-1.1648058877588672,0.42151634619542483,1,second
5418,2019,6.43,2.52,56,48064.0,-1.0893258500633123,-1.3353807164057092,0.1408015834777152,1,second
5419,2018,6.08,2.35,195,51900.0,-1.3095280287657443,-0.8392081476441177,0.7322333795846939,1,second
5420,1999,9.41,2.99,184,48000.0,-0.6796393660309349,0.48144920264542035,-0.1169618725374853,1,second
5421,1995,8.69,3.2,152,48000.0,-0.6384286005976049,0.6293178926376963,-0.3757449821570742,3,fourth
5422,2019,5.99,2.21,42,47999.0,-1.2701790158062962,-1.4331971247510389,0.17716175587757946,1,second
5423,2020,6.2,2.4,140,51880.0,-1.229331856463216,-1.138260462131315,0.5470763911677221,1,second
5424,2020,5.52,2.4,111,47990.0,-1.281360613884672,-1.2542076214145836,0.45595117467217744,1,second
5425,2020,6.29,2.36,151,47950.0,-1.2492542215755336,-1.1035731678477503,0.595879111074942,1,second
5426,2019,5.94,2.54,60,47900.0,-1.134628201251925,-1.333325934055338,0.171965617861123,1,second
5427,2020,6.1,2.34,43,47900.0,-1.1972190192244243,-1.4728668348831333,0.17220662068941964,1,second
5428,1987,11.6,3.96,385,47800.0,-0.16327725414575706,2.084120885101275,0.047061882740793384,2,third
5429,2016,6.25,2.3,192,51590.0,-1.3156940559785524,-0.7260545084482518,0.6711985150372237,1,second
5430,2020,5.76,2.3,233,51570.0,-1.3927130646406474,-0.8518448553368071,0.9646723714782516,1,second
5431,2020,6.12,2.4,127,47520.0,-1.2305865548007198,-1.1836862842193887,0.49598821777457697,1,second
5432,2006,7.43,2.95,101,47500.0,-0.8348556842135438,-0.2932147555105969,-0.17330676627072933,1,second
5433,2016,7.4,2.85,269,47500.0,-0.9978350693993175,-0.3671851290349786,0.8005883694169615,1,second
5434,1979,5.8,2.05,566,47500.0,-1.814832048858266,2.7870339718411303,1.2602410513497695,2,third
5435,1997,9.1,3.05,153,47500.0,-0.6638291210202909,0.5010374326540601,-0.29828769936082233,1,second
5436,2008,9.14,2.78,254,47500.0,-0.8471359548491819,0.12137923141024448,0.4702920126913496,1,second
5437,2009,8.5,2.3,320,47500.0,-1.1874937191374288,0.20221825971164176,0.9060791971735062,1,second
5438,2019,6.05,2.22,70,47383.0,-1.2806669976979428,-1.336503389515315,0.2851361703980953,1,second
5439,2019,6.05,2.22,146,47383.0,-1.3379578714909006,-1.0821515761628548,0.592103562530983,1,second
5440,2019,6.4,5.45,119,46900.0,0.23055902747718846,-0.760963337607389,-0.31333329210264427,3,fourth
5441,2020,5.94,2.54,97,46900.0,-1.1617630230391003,-1.271712829962087,0.3479806550292226,1,second
5442,2020,6.5,2.4,80,46900.0,-1.1555560477712705,-1.3302077270803283,0.29044544418509755,1,second
5443,2003,9.0,3.0,218,46900.0,-0.7389392043509089,0.33581763376107365,0.14211180233290469,1,second
5444,2020,6.58,2.46,42,42700.0,-1.092956387234189,-1.4473372025502071,0.11741894956021025,1,second
5445,2002,9.1,2.83,535,46800.0,-1.0483647532715776,1.4407185470189394,1.4325465617997828,2,third
5446,1997,9.1,3.05,261,46800.0,-0.7456660788310211,0.862539330833582,0.13763489481572241,2,third
5447,2020,8.1,2.7,281,46800.0,-0.9984169645971529,-0.5750378207932687,0.9645839387820624,1,second
5448,2020,5.99,2.21,215,50390.0,-1.3977822566420945,-0.9166925668915219,0.9039121790661989,1,second
5449,2020,5.99,2.21,247,50390.0,-1.4219047298180767,-0.8095970665325912,1.0331616073326777,1,second
5450,1982,12.0,3.8,92,46500.0,0.017197714880189573,1.4064954932418903,-1.2494037713663275,3,fourth
5451,2010,7.8,2.64,109,46500.0,-0.9421994665188128,-0.5436414165890496,0.0265555606982521,1,second
5452,2020,7.48,2.95,111,46500.0,-0.8186718924003629,-1.1303746665004233,0.24250077170509085,1,second
5453,2020,6.2,2.34,37,46500.0,-1.1830233238384602,-1.4900152493567922,0.14331888058741557,1,second
5454,2013,7.9,2.86,180,49800.0,-0.876158660774146,-0.4629841414676667,0.33836201011833433,1,second
5455,2020,5.9,2.5,74,46407.0,-1.1676512705225088,-1.3547521843280013,0.26618503397067805,1,second
5456,2020,6.2,2.4,222,50140.0,-1.292198669497692,-0.8636925610693439,0.8775466887752746,1,second
5457,2020,7.1,2.45,162,46260.0,-1.1312375281880804,-1.032571442440479,0.5848834570336187,1,second
5458,1979,5.1,2.04,149,50000.0,-1.5772928355322322,1.37024758356285,-0.39211370959163305,2,third
5459,2005,6.85,2.46,1017,50000.0,-1.8155456543704747,2.757191897961763,3.642719638966433,2,third
5460,2020,5.7,2.05,267,49995.0,-1.542607980510692,-0.770712873528501,1.1642994974921905,1,second
5461,2019,6.48,2.5,158,49990.0,-1.1691506970013315,-0.9952394715136545,0.55640297703032,1,second
5462,2014,6.4,2.52,314,46000.0,-1.2950280537141639,-0.16113891538897748,1.0482735132467564,1,second
5463,2012,7.6,2.6,1019,46000.0,-1.6655208416704088,2.366718348561227,3.7736710898631265,2,third
5464,2020,7.23,2.55,51,45999.0,-0.9872448296464403,-1.3879344938693259,0.10694623034483351,1,second
5465,2020,6.6,2.53,223,45990.0,-1.1925442508288246,-0.8325661506468066,0.8321095579093368,1,second
5466,2020,5.7,2.5,62,45990.0,-1.1798976008096491,-1.4005261260299133,0.22567126331937296,1,second
5467,2020,6.1,2.34,38,45900.0,-1.1946601994815063,-1.4894445511909846,0.15117075117186282,1,second
5468,2020,6.0,2.34,51,45900.0,-1.2149799075582974,-1.4487598270775477,0.20774335126151564,1,second
5469,2019,6.86,2.48,95,45900.0,-1.0935188281798485,-1.1975249702383068,0.289618776334221,1,second
5470,2019,6.8,2.5,91,45900.0,-1.087455515704911,-1.2101187128370463,0.27105980126928325,1,second
5471,2019,6.8,2.5,100,45900.0,-1.0942399612856561,-1.179998103361097,0.3074112029692305,1,second
5472,2017,6.96,2.66,113,45900.0,-1.0150518802919115,-0.9874908381472867,0.2606988660476457,1,second
5473,1976,10.9,3.45,179,49500.0,-0.33426051628205994,1.9966201233922973,-0.9292433059871216,2,third
5474,1967,5.6,2.05,174,49500.0,-1.5555046964753791,2.2168410431067826,-0.6379822657762039,2,third
5475,2019,6.4,2.3,112,49500.0,-1.2367868854530346,-1.176278189383369,0.4220710658810512,1,second
5476,2019,6.4,2.05,51,49500.0,-1.3078031126784253,-1.4115150955745062,0.23621194881639243,1,second
5477,2020,6.55,2.54,173,49390.0,-1.1533753371227822,-1.0003359616255418,0.6311980307449916,1,second
5478,2019,5.95,2.3,859,45553.0,-1.8496242187149365,1.3113374724596634,3.455870980756911,2,third
5479,1988,10.0,3.45,191,45500.0,-0.42406330323051644,1.2641588890064135,-0.5219823774561535,2,third
5480,2019,5.99,2.21,79,45500.0,-1.299582916121217,-1.3091730859097974,0.325556019695222,1,second
5481,2015,6.4,2.59,31,45500.0,-1.04787565088802,-1.1618156933739014,-0.08494190022133256,1,second
5482,2020,6.38,2.44,43,41435.0,-1.1248756218633527,-1.4520243607376073,0.13389813353483795,1,second
5483,1993,9.73,2.97,365,49000.0,-0.7993447482153981,1.467440569402333,0.44441502071258693,2,third
5484,2011,7.23,2.78,419,49000.0,-1.1674549901076285,0.4326753828624946,1.2959788679420572,2,third
5485,2008,7.46,2.55,246,49000.0,-1.12457253168081,0.018465744817759717,0.5625832710982177,1,second
5486,1992,9.6,3.05,370,49000.0,-0.780711868821403,1.5527461723244185,0.4235368270002344,2,third
5487,2009,6.6,2.54,883,49000.0,-1.6985501536427337,2.0625217814806134,3.1998254864259925,2,third
5488,2020,5.8,2.03,254,49000.0,-1.5322503803249574,-0.8138068984099346,1.112150484288421,1,second
5489,2007,7.49,2.79,55,45000.0,-0.8688984094081567,-0.527465054535904,-0.29686746278211373,1,second
5490,1995,9.87,2.51,109,45000.0,-0.806613201924071,0.4331538979481809,-0.43160971385344826,1,second
5491,1983,9.44,3.52,110,45000.0,-0.3962674280902431,1.2974789248061904,-0.9784909172589366,3,fourth
5492,2007,8.1,2.6,210,45000.0,-1.0104896891301287,-0.015127447497588872,0.3503850144915514,1,second
5493,1996,10.6,3.7,80,45000.0,-0.14967607241888842,0.44238103905134973,-0.8395135467663782,3,fourth
5494,2006,7.91,2.75,144,45000.0,-0.9118871307055615,-0.16042956932436858,0.028227334167656992,1,second
5495,1996,8.85,3.4,104,45000.0,-0.49226674096974427,0.43599993308311513,-0.5988115013976152,3,fourth
5496,1978,9.58,2.72,163,45000.0,-0.8027010839338833,1.6908024817657292,-0.7113937862251365,2,third
5497,1992,9.6,3.0,73,45000.0,-0.5826457363818982,0.5528607491381715,-0.7656362006861993,3,fourth
5498,1983,11.66,4.17,134,45000.0,0.12338287984111491,1.5212911010621952,-1.1291560613486842,3,fourth
5499,1985,10.0,3.0,130,45000.0,-0.5930677015062071,1.1909742228406792,-0.7406056983852177,3,fourth
5500,1991,9.3,3.3,151,45000.0,-0.5339664409029397,0.9050349389076189,-0.5380134953098932,3,fourth
5501,1999,8.0,2.85,124,45000.0,-0.8500763734453696,0.22366904907935922,-0.2693560809700768,1,second
5502,2008,8.74,2.59,169,45000.0,-0.9155731104402093,-0.19781498107890252,0.18817967057736892,1,second
5503,2002,9.18,3.1,91,45000.0,-0.5799790932428572,-0.009259904751932595,-0.43016226701233923,1,second
5504,1999,9.15,3.11,87,45000.0,-0.5795256209357965,0.16463189320139973,-0.5284919705427923,1,second
5505,2019,6.1,2.5,54,45000.0,-1.1337482220493913,-1.3536374654482541,0.14969199797302252,1,second
5506,1992,12.49,4.01,93,45000.0,0.1789831242077133,0.826962897758718,-1.0468457083654836,3,fourth
5507,1972,13.74,3.63,91,45000.0,0.1069117408749304,2.0541847503755557,-1.553556363582104,3,fourth
5508,2008,7.44,2.94,75,45000.0,-0.8176731706194365,-0.5055841590944845,-0.22337691461791356,1,second
5509,1998,9.3,3.6,60,45000.0,-0.3154349045724289,0.20172711806157206,-0.7892587212515716,3,fourth
5510,1989,10.49,3.6,107,45000.0,-0.237934857707702,0.9532616408869597,-0.8907137399702761,3,fourth
5511,2008,8.1,2.6,44,45000.0,-0.8839924133617519,-0.63297940161792,-0.2931056857303653,1,second
5512,1961,5.6,2.0,237,45000.0,-1.6372906434461953,2.7955832639145832,-0.5352536405151374,2,third
5513,1980,5.9,2.6,154,45000.0,-1.2364868812863798,1.417292565138174,-0.5151201887160461,2,third
5514,2003,8.7,2.6,381,45000.0,-1.0817222197418712,0.8232772540232305,0.9087086920104023,2,third
5515,1912,15.0,3.5,444,45000.0,-0.16919448892065309,6.992627541357078,-1.766963637939153,2,third
5516,2013,7.0,2.0,168,45000.0,-1.3671760130394233,-0.6351122804667394,0.5326588651387686,1,second
5517,1987,7.52,2.44,208,45000.0,-1.172116490039437,1.1877925215103184,-0.13519567025314766,2,third
5518,2004,9.25,3.1,389,45000.0,-0.7945317650139196,0.8654548263590172,0.8246089376406555,2,third
5519,2008,7.49,2.55,341,45000.0,-1.1954507712989513,0.3375642696270117,0.9433917126055694,1,second
5520,2001,9.85,3.3,294,45000.0,-0.570284537808656,0.7762030220433878,0.2871193671501896,2,third
5521,2020,7.88,2.55,316,44999.0,-1.1192345222116453,-0.482623554812356,1.1504501059345813,1,second
5522,2020,6.4,2.46,164,44999.0,-1.2024679732097994,-1.0442959596539698,0.6184657535480554,1,second
5523,2019,5.99,2.21,105,44999.0,-1.3194856099077552,-1.2221189249845468,0.4303605982508307,1,second
5524,1988,12.8,4.25,153,44990.0,0.2732312101778884,1.3155373400428643,-0.9831733321397731,3,fourth
5525,2006,7.56,2.59,105,44990.0,-0.994193557526404,-0.32072642030895593,-0.07633757270276134,1,second
5526,2005,8.9,3.05,239,44980.0,-0.7403276040655321,0.28505508007217417,0.2720666356995172,1,second
5527,2020,7.23,2.55,34,44950.0,-0.9750645768760398,-1.4447471797106228,0.037841552567209266,1,second
5528,2015,6.8,2.49,130,44900.0,-1.1275877105741143,-0.8315853542747472,0.3226202873745551,1,second
5529,1980,9.0,3.0,144,44900.0,-0.7156910636855663,1.5210783029969805,-0.7784044518244381,2,third
5530,2003,8.48,2.77,187,44900.0,-0.8791243489472936,0.1889469243518521,0.09287967272494242,1,second
5531,2019,7.15,2.5,76,44900.0,-1.039933428027416,-1.2503618706428548,0.19582623909652677,1,second
5532,1978,7.54,2.9,178,44900.0,-0.9444362793539297,1.7058077062446069,-0.6115000199814876,2,third
5533,1994,9.05,3.0,102,44900.0,-0.6597030946159996,0.5098102261122763,-0.5722069116061865,3,fourth
5534,1993,10.62,3.35,312,48000.0,-0.4885299441465625,1.3625156337406643,0.10175229478500881,2,third
5535,1999,8.15,2.59,486,48000.0,-1.2270461255746432,1.4068576448387797,1.2508850258273019,2,third
5536,2020,5.94,2.4,41,44500.0,-1.1865209023717065,-1.4763510296762161,0.1546780390600385,1,second
5537,1992,9.7,3.1,102,44500.0,-0.5474894768344486,0.665212301604409,-0.6769881299911549,3,fourth
5538,2018,7.48,2.53,68,44500.0,-0.9867510101816439,-1.201764859969383,0.11567776565497641,1,second
5539,2020,6.02,2.34,110,44499.0,-1.258199553648631,-1.2506286867952197,0.4446451078877381,1,second
5540,2020,6.05,2.2,180,44490.0,-1.3733367515030659,-1.032917951921419,0.7600476024734203,1,second
5541,2018,6.9,2.59,181,48060.0,-1.1027149332870279,-0.8327731821273938,0.5826378495563157,1,second
5542,1979,5.1,2.4,265,47900.0,-1.4975280772479045,1.8033965221983397,-0.01161976281248843,2,third
5543,2020,6.74,2.46,274,47900.0,-1.2478655690054268,-0.6667837929165567,1.0501589532343403,1,second
5544,2019,5.94,2.54,43,44290.0,-1.1239977590041315,-1.3899389187210869,0.10178449243114639,1,second
5545,2020,6.5,2.38,176,47500.0,-1.2369203476293367,-1.0114549013810599,0.6832877313352756,1,second
5546,2020,6.2,2.5,117,44200.0,-1.169841568273921,-1.202202039968317,0.4267412403863327,1,second
5547,2018,6.94,2.48,59,44190.0,-1.0603618501162582,-1.2533217617499597,0.11325169210883644,1,second
5548,2019,6.8,2.5,70,44125.0,-1.072699298746284,-1.2802617243319763,0.18549379033296545,1,second
5549,1976,10.45,3.43,75,44000.0,-0.31589061476798336,1.633799033415903,-1.3284813275189615,3,fourth
5550,2020,6.2,2.34,39,43900.0,-1.1861043901100372,-1.4831190382741581,0.15030412959787515,1,second
5551,2002,7.6,2.44,206,43900.0,-1.1424293544471207,0.24903239653088968,0.2578725027587214,1,second
5552,2016,7.5,2.5,122,43900.0,-1.0424806433455438,-0.8995720928643167,0.2860022728254167,1,second
5553,2008,8.36,2.95,74,39950.0,-0.7185118344971048,-0.48132369043888323,-0.2693576781888852,1,second
5554,2019,7.0,2.0,152,43845.0,-1.3476420573325723,-1.0623342423240585,0.6294929312005315,1,second
5555,2008,7.32,2.59,139,39950.0,-1.0453976790385522,-0.33790731000151336,0.12260898150229115,1,second
5556,2008,8.25,2.94,88,43800.0,-0.7429874932343877,-0.43911817314996515,-0.20430038303201267,1,second
5557,2020,6.48,2.53,61,43690.0,-1.084440038588726,-1.377945159736031,0.18169560783440428,1,second
5558,2020,7.36,2.55,84,43673.0,-0.999852789066844,-1.2736412129547683,0.23397250572520642,1,second
5559,2011,6.5,2.59,197,46800.0,-1.1671521059622165,-0.35436014947615757,0.4740580735409568,1,second
5560,2019,6.98,2.34,46,43500.0,-1.1109295545008433,-1.3753486417600658,0.11971144897065449,1,second
5561,2019,6.86,2.52,54,43500.0,-1.0453443387773793,-1.3295801559442006,0.11332555385576075,1,second
5562,2020,5.33,2.23,87,43367.0,-1.3656141077643613,-1.3606706726544102,0.40594985894577496,1,second
5563,1997,8.23,2.75,120,39500.0,-0.8757173115181227,0.32935713074933654,-0.3269459582316846,1,second
5564,2020,5.5,2.0,140,43302.0,-1.4953620849408908,-1.2070891026260044,0.668762166872705,1,second
5565,2020,5.65,2.35,169,46740.0,-1.335563043437567,-1.062547106696295,0.6965103547361949,1,second
5566,2020,6.05,2.3,123,43200.0,-1.28434937373709,-1.2111467771060098,0.5050707992500848,1,second
5567,2019,5.75,2.54,150,46700.0,-1.223186758437064,-1.0373896294459255,0.5426987847771951,1,second
5568,2020,6.3,2.35,250,46638.0,-1.3283050830466918,-0.7731053187780077,0.9972074680052513,1,second
5569,2018,5.4,2.2,226,46611.0,-1.477832854947666,-0.7728938179750962,0.9191763723073193,1,second
5570,2020,7.34,2.72,128,43080.0,-0.9559242488848272,-1.1057646698307166,0.37109885013339083,1,second
5571,2008,8.0,2.0,166,43000.0,-1.268488872506118,-0.30195133450026523,0.34813638640502254,1,second
5572,2020,6.58,2.46,38,39200.0,-1.0920591322961426,-1.4604512177544182,0.09979163991279137,1,second
5573,2020,5.7,2.26,115,42980.0,-1.333991677675491,-1.2527571546341196,0.49657715747317926,1,second
5574,1976,11.8,3.6,247,42950.0,-0.22460516377179163,2.268765887666669,-0.7302401297686658,2,third
5575,2020,6.1,2.34,85,42950.0,-1.2318752990777035,-1.3319180004945386,0.33976589557064757,1,second
5576,2019,6.95,2.55,81,42950.0,-1.0425225915893968,-1.2329045660674927,0.2112273506701456,1,second
5577,2020,5.65,2.26,50,42900.0,-1.2903012933789342,-1.4717000629669574,0.2360381403810549,1,second
5578,1997,9.58,2.92,267,42900.0,-0.7628932237160998,0.8803086240829983,0.17218956181621994,2,third
5579,2007,9.18,3.13,150,42900.0,-0.6048760418405474,-0.11937871956682189,-0.06505048043046664,1,second
5580,2020,5.65,2.3,127,42900.0,-1.3296260437839043,-1.2090277378471723,0.5373609602563393,1,second
5581,2020,6.48,2.46,54,42800.0,-1.112461752189689,-1.4100070106041482,0.1699945373340815,1,second
5582,2020,7.13,2.46,222,46088.0,-1.1687352789550598,-0.8296636758663956,0.8235134292674363,1,second
5583,2020,6.9,2.72,56,42600.0,-0.9482269549804776,-1.3591125370812,0.09797196877773327,1,second
5584,2002,8.55,2.59,363,46000.0,-1.089370034095192,0.8197744245617501,0.8179539368828509,2,third
5585,2000,9.0,3.05,108,42500.0,-0.6393667996887803,0.16111931339987934,-0.3971091771501322,1,second
5586,1976,7.52,3.03,101,42500.0,-0.8318320016160698,1.58848460917769,-1.0081554011139378,2,third
5587,2015,7.23,2.78,60,42500.0,-0.8953167387378977,-1.0174715900472693,-0.048807420421219785,1,second
5588,2015,7.3,2.78,82,42500.0,-0.904536971702052,-0.9418674575153396,0.037206047612507745,1,second
5589,2020,7.67,2.44,49,42500.0,-0.9930466937432629,-1.3956125852844976,0.10614128936916369,1,second
5590,2008,8.0,2.5,102,42500.0,-0.9865471218926471,-0.45393112904846744,-0.031617842852299,1,second
5591,2018,6.1,2.52,41,42046.0,-1.1177380759046038,-1.3321337313146244,0.06411026572354896,1,second
5592,1982,9.6,3.0,29,42000.0,-0.5649122724808566,1.028778829663273,-1.2145222231834178,3,fourth
5593,2003,7.87,2.59,129,42000.0,-0.9855688189830385,-0.04453875234501854,-0.07423095608368244,1,second
5594,2005,8.57,2.85,99,42000.0,-0.7649107552154896,-0.2174395626194214,-0.23281952604843928,1,second
5595,2005,8.56,2.87,170,42000.0,-0.8101245125722364,0.022383185201772172,0.04951733645798516,1,second
5596,2007,7.57,2.59,128,42000.0,-1.0109270670715573,-0.3055301394868838,0.04188789449394929,1,second
5597,2007,7.01,2.62,60,42000.0,-1.0045385873212114,-0.5451855529950993,-0.21726574204470106,1,second
5598,1999,8.45,2.94,125,42000.0,-0.7631859966794885,0.2511434190911191,-0.30665873322150283,1,second
5599,2016,6.8,2.5,71,42000.0,-1.0788249260209466,-1.0898671490709413,0.1076675214871118,1,second
5600,2003,9.18,3.1,71,42000.0,-0.5653560763761434,-0.13825470504979526,-0.4852134202948247,1,second
5601,2004,7.6,2.75,61,42000.0,-0.8864706886595887,-0.3221372489416139,-0.34965419619096183,1,second
5602,1981,12.18,3.85,244,42000.0,-0.059133337056352875,1.9891423690671264,-0.6837727071557398,2,third
5603,2006,8.57,2.88,109,42000.0,-0.7570471189089623,-0.2425359317298029,-0.1727010834729195,1,second
5604,2004,9.18,3.1,45,42000.0,-0.5443946207526887,-0.28756384509980487,-0.5632378718508958,1,second
5605,2004,8.44,2.79,87,42000.0,-0.7989826393083336,-0.20643666509689612,-0.2884688194091016,1,second
5606,2003,8.22,2.59,137,42000.0,-0.9547796005553658,-0.007884997079461525,-0.05614616851444742,1,second
5607,2016,7.2,2.5,182,42000.0,-1.1204199414539424,-0.7070883405713869,0.5397413963608781,1,second
5608,1990,9.6,3.0,170,42000.0,-0.6603063505687762,1.0023160100527844,-0.42909125860070024,2,third
5609,2013,7.36,2.5,136,42000.0,-1.0729977994088982,-0.6696394676604093,0.2664691847262524,1,second
5610,2020,6.74,2.55,112,41999.0,-1.0871966989301505,-1.197303617309805,0.37156525757230874,1,second
