,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
5393,1972,13.3,3.65,106,49000.0,0.4146419510383859,-0.8425176262552204,1.7778104409784872,2,third
5394,1994,10.0,3.0,190,49000.0,-0.47422316754202876,-0.09051788706534604,0.7968462718216354,2,third
5395,2018,6.71,2.54,83,49000.0,-1.043070138991185,0.5476992292921332,-1.0469222248263497,1,second
5396,2014,6.92,2.65,60,49000.0,-0.922576427631449,0.4334591788879953,-0.9031741633825564,1,second
5397,1991,8.71,3.3,77,49000.0,-0.3250039400770926,-0.19464721832025414,0.5189426408045564,1,second
5398,1981,11.53,4.02,110,49000.0,0.38019602510624245,-0.7050551285211539,1.2718441813044241,2,third
5399,2012,7.0,2.0,72,49000.0,-1.2729373025702784,0.5901467263801503,-0.760234709424558,1,second
5400,2004,9.29,2.98,108,49000.0,-0.49789734037055383,0.06879900049723432,-0.1073694821014108,1,second
5401,2017,7.62,2.67,28,49000.0,-0.800196805978583,0.4148335152873756,-1.193850450298206,1,second
5402,2003,9.78,3.1,149,49000.0,-0.4207985539039803,0.008873794002772372,0.12028651378360167,1,second
5403,2014,6.7,2.5,133,49000.0,-1.113845814495203,0.5235529041113435,-0.6216899746093446,1,second
5404,2004,9.18,3.1,90,49000.0,-0.4251633344794312,0.03286621165762328,-0.17586973405435838,1,second
5405,2009,8.2,2.5,235,49000.0,-1.0440342219585053,0.40536234414458877,0.08226306175200203,1,second
5406,2018,6.5,2.5,224,49000.0,-1.2525816570900505,0.6373004301591657,-0.4935056110436556,1,second
5407,2019,6.2,2.54,143,51862.74509803922,-1.1743629442963173,0.622002418411108,-0.8722569289410668,1,second
5408,2020,6.05,2.38,194,51862.74509803922,-1.3398244799678793,0.7153319844164922,-0.7345322452972473,1,second
5409,2003,8.94,2.82,167,48900.0,-0.691100800979944,0.14830388220745627,0.17453139273702506,1,second
5410,2020,6.66,2.55,68,48900.0,-1.0311155654020527,0.5705931643274007,-1.2209061179566614,1,second
5411,2020,5.94,2.54,109,48900.0,-1.1682939173197409,0.6362817258319173,-1.066439412323611,1,second
5412,2010,8.15,2.59,157,48500.0,-0.9135033764488804,0.36125870480615535,-0.2807546109053298,1,second
5413,1999,7.9,2.65,92,48500.0,-0.8078543452198812,0.1659167360472838,0.09208741012770683,1,second
5414,1998,9.0,3.16,204,50980.39215686274,-0.530791726295009,-0.009090237152842772,0.618047867772403,2,third
5415,1989,9.0,3.12,380,50980.39215686274,-0.7339821573417087,-0.04962045897910613,1.8272815397409696,2,third
5416,2020,6.81,2.36,144,51215.686274509804,-1.2038159092733314,0.6514699370732279,-0.925072006567052,1,second
5417,2019,6.4,2.34,114,50980.39215686274,-1.225407373305792,0.6533284435997108,-0.99090095144631,1,second
5418,2019,6.43,2.52,56,48064.0,-1.0579668335060826,0.5725773675977178,-1.2142116735409934,1,second
5419,2018,6.08,2.35,195,50882.35294117647,-1.3488431672305534,0.6926501627894632,-0.616663806341267,1,second
5420,1999,9.41,2.99,184,48000.0,-0.554252988673866,0.019466358471881412,0.4805778521999297,1,second
5421,1995,8.69,3.2,152,48000.0,-0.4782359045225441,-0.07091722491341568,0.5826553922708254,2,third
5422,2019,5.99,2.21,42,47999.0,-1.2605583294404061,0.6814005023793451,-1.2832754580894687,1,second
5423,2020,6.2,2.4,140,50862.74509803922,-1.2490524857056708,0.6752372596472553,-0.9456799876046713,1,second
5424,2020,5.52,2.4,111,47990.0,-1.2954537508008208,0.7025711196994346,-1.0669811249034526,1,second
5425,2020,6.29,2.36,151,47950.0,-1.2732453754966782,0.6856816510115017,-0.902667186160566,1,second
5426,2019,5.94,2.54,60,47900.0,-1.1091907413517519,0.5985047759703543,-1.2026520403992975,1,second
5427,2020,6.1,2.34,43,47900.0,-1.1811741592287737,0.6528570506303144,-1.331568472209438,1,second
5428,1987,11.6,3.96,385,47800.0,0.022415629448576644,-0.47582542891347623,2.0127472004275564,2,third
5429,2016,6.25,2.3,192,50578.43137254902,-1.347539642883876,0.6654472744624286,-0.5137948902484799,1,second
5430,2020,5.76,2.3,233,50558.82352941176,-1.462303625078855,0.7736491898659872,-0.5858884855237076,1,second
5431,2020,6.12,2.4,127,47520.0,-1.2438158301760187,0.673380334399059,-0.9978991849592699,1,second
5432,2006,7.43,2.95,101,47500.0,-0.7288720649946916,0.2166874983791561,-0.26889771943719015,1,second
5433,2016,7.4,2.85,269,47500.0,-1.0057297448896452,0.4734236299660451,-0.18176529964181434,1,second
5434,1979,5.8,2.05,566,47500.0,-1.877204606345736,0.3878842244358841,3.070211930153324,2,third
5435,1997,9.1,3.05,153,47500.0,-0.5173675531460971,-0.022974803436869595,0.471500196036008,1,second
5436,2008,9.14,2.78,254,47500.0,-0.802631880948023,0.26183120035454627,0.23232710097827186,1,second
5437,2009,8.5,2.3,320,47500.0,-1.2155208830850397,0.4833468722638588,0.4146920307510666,1,second
5438,2019,6.05,2.22,70,47383.0,-1.2806591819555466,0.6877505971756139,-1.1718452702956488,1,second
5439,2019,6.05,2.22,146,47383.0,-1.3687017373781278,0.7229990805117849,-0.8717756049287153,1,second
5440,2019,6.4,5.45,119,46900.0,0.4465711459378341,-0.23359014866560152,-0.8765611633190556,0,first
5441,2020,5.94,2.54,97,46900.0,-1.1546666302222193,0.6302997121076785,-1.113879662385511,1,second
5442,2020,6.5,2.4,80,46900.0,-1.1449696234971787,0.6283275150254258,-1.1797357803376385,1,second
5443,2003,9.0,3.0,218,46900.0,-0.6462943165018732,0.11647169160495524,0.38190779873117264,1,second
5444,2020,6.58,2.46,42,36810.34482758621,-1.0605871047110553,0.586594482582113,-1.3274602196833916,1,second
5445,2002,9.1,2.83,535,46800.0,-1.091097424771011,0.29110721382565896,1.6866044032020944,2,third
5446,1997,9.1,3.05,261,46800.0,-0.642576617377933,0.026969384263835855,0.8978936934376314,2,third
5447,2020,8.1,2.7,281,46800.0,-1.0286355890086794,0.538463339564345,-0.36119984405973193,1,second
5448,2020,5.99,2.21,215,49401.96078431373,-1.4632546456263595,0.7767720448532597,-0.6574632253632166,1,second
5449,2020,5.99,2.21,247,49401.96078431373,-1.5003251952779728,0.791613511521121,-0.5311181031034551,1,second
5450,1982,12.0,3.8,92,46500.0,0.3345246703567477,-0.6648395095160431,1.1413548449468283,2,third
5451,2010,7.8,2.64,109,46500.0,-0.8721608691512008,0.3455969063221446,-0.47226573058952065,1,second
5452,2020,7.48,2.95,111,46500.0,-0.7694042993890673,0.4258725310157678,-1.0309242137504022,1,second
5453,2020,6.2,2.34,37,46500.0,-1.1627090786225895,0.6436971427469009,-1.3543134841366682,1,second
5454,2013,7.9,2.86,180,48823.529411764706,-0.8310899850337602,0.3546086411682859,-0.3560301827443763,1,second
5455,2020,5.9,2.5,74,46407.0,-1.1543585035554067,0.6333902039238958,-1.206318420376216,1,second
5456,2020,6.2,2.4,222,49156.862745098035,-1.3442796192359638,0.7129132989251228,-0.621972495555803,1,second
5457,2020,7.1,2.45,162,46260.0,-1.1428302160373265,0.6154290915846886,-0.8485493269828264,1,second
5458,1979,5.1,2.04,149,49019.60784313725,-1.481261147504392,0.2402536033718546,1.4166077475085774,2,third
5459,2005,6.85,2.46,1017,49019.60784313725,-2.1196600623595705,0.802265802874394,3.384411042141218,2,third
5460,2020,5.7,2.05,267,49014.70588235294,-1.6438405205050026,0.8641618973053964,-0.45990047038797316,1,second
5461,2019,6.48,2.5,158,49009.80392156863,-1.1809395399650362,0.6227517904653557,-0.811573338303131,1,second
5462,2014,6.4,2.52,314,46000.0,-1.3482630571369163,0.6194189737048346,0.09050569020408436,1,second
5463,2012,7.6,2.6,1019,46000.0,-1.9763739113844196,0.8208298706216299,3.002898113105468,2,third
5464,2020,7.23,2.55,51,45999.0,-0.9450937741536003,0.527416587352486,-1.282487706937055,1,second
5465,2020,6.6,2.53,223,45990.0,-1.2288918386642385,0.6512400342381817,-0.6102119535792362,1,second
5466,2020,5.7,2.5,62,45990.0,-1.1639267534006839,0.6399090377901091,-1.2556850820080834,1,second
5467,2020,6.1,2.34,38,45900.0,-1.1756560548675423,0.6501216077396702,-1.3513707267770156,1,second
5468,2020,6.0,2.34,51,45900.0,-1.2024222365253003,0.6622365618500248,-1.3010302998056051,1,second
5469,2019,6.86,2.48,95,45900.0,-1.0746924919565992,0.5754728867419706,-1.057267368913013,1,second
5470,2019,6.8,2.5,91,45900.0,-1.0662893158238786,0.5715559628838881,-1.0730437288702124,1,second
5471,2019,6.8,2.5,100,45900.0,-1.076715407913395,0.5757301253842241,-1.0375091632346545,1,second
5472,2017,6.96,2.66,113,45900.0,-0.9817483631340069,0.49663220972240435,-0.8651611194724714,1,second
5473,1976,10.9,3.45,179,48529.41176470588,-0.06877537612831693,-0.5462019796834875,1.8070997467587049,2,third
5474,1967,5.6,2.05,174,48529.41176470588,-1.41665002253028,0.040349164662017004,2.2079459936343437,2,third
5475,2019,6.4,2.3,112,48529.41176470588,-1.2450126952875777,0.6633166907034843,-1.00009036258002,1,second
5476,2019,6.4,2.05,51,48529.41176470588,-1.3092609593059799,0.7064389634993911,-1.2485500980532063,1,second
5477,2020,6.55,2.54,173,48421.56862745098,-1.1710923498967618,0.6287428240252759,-0.8077413175320091,1,second
5478,2019,5.95,2.3,859,45553.0,-2.1634645775465273,1.0365376317122534,1.944745303516683,2,third
5479,1988,10.0,3.45,191,45500.0,-0.21816033133238952,-0.3083841092723703,1.1580964588157332,2,third
5480,2019,5.99,2.21,79,45500.0,-1.3037637266678646,0.6980405767911833,-1.137264916580124,1,second
5481,2015,6.4,2.59,31,45500.0,-0.9851889874340933,0.4829074898776676,-1.0820259301497765,1,second
5482,2020,6.38,2.44,43,35719.8275862069,-1.096100714077272,0.6047155200234754,-1.326128807852841,1,second
5483,1993,9.73,2.97,365,48039.21568627451,-0.7224050745140055,0.0006043962859181172,1.5414713175982444,2,third
5484,2011,7.23,2.78,419,48039.21568627451,-1.2247207019053281,0.4992330793223732,0.6931022448076305,2,third
5485,2008,7.46,2.55,246,48039.21568627451,-1.114076555243005,0.4261720477606965,0.17716573567119545,1,second
5486,1992,9.6,3.05,370,48039.21568627451,-0.6977670389191514,-0.026860477914322185,1.619649626085512,2,third
5487,2009,6.6,2.54,883,48039.21568627451,-1.9605586549533662,0.7916454997057868,2.626144397875219,2,third
5488,2020,5.8,2.03,254,48039.21568627451,-1.6280011833870216,0.857556920545773,-0.5108797142038095,1,second
5489,2007,7.49,2.79,55,45000.0,-0.7577230395023341,0.25172851151212144,-0.5121594383734869,1,second
5490,1995,9.87,2.51,109,45000.0,-0.6630622488371578,0.03380682042582421,0.40342218656580225,1,second
5491,1983,9.44,3.52,110,45000.0,-0.13979333518215864,-0.4061857613970903,1.1212921905764643,2,third
5492,2007,8.1,2.6,210,45000.0,-0.9684099015821768,0.34076915735765945,0.10006024606080893,1,second
5493,1996,10.6,3.7,80,45000.0,0.09570336937972837,-0.3491552536821562,0.27508958858424304,0,first
5494,2006,7.91,2.75,144,45000.0,-0.8307694266631787,0.2640302747371981,-0.10055003590739517,1,second
5495,1996,8.85,3.4,104,45000.0,-0.2988560820904524,-0.14582942648406064,0.34343383331463256,1,second
5496,1978,9.58,2.72,163,45000.0,-0.6041475449454974,-0.23581382501726345,1.593986357073897,2,third
5497,1992,9.6,3.0,73,45000.0,-0.3811054292193984,-0.15095793824016207,0.44539365432756806,1,second
5498,1983,11.66,4.17,134,45000.0,0.4430593638695202,-0.7158310935772373,1.2577659249165432,2,third
5499,1985,10.0,3.0,130,45000.0,-0.3829803930650621,-0.2527630639957118,1.0753813040819653,2,third
5500,1991,9.3,3.3,151,45000.0,-0.34221092610555437,-0.19706434292996816,0.8168190233863206,2,third
5501,1999,8.0,2.85,124,45000.0,-0.7257672203644812,0.11681272801676118,0.2254048371411423,1,second
5502,2008,8.74,2.59,169,45000.0,-0.853865667622137,0.3005049101293978,-0.11308918541459496,1,second
5503,2002,9.18,3.1,91,45000.0,-0.42191816454996456,0.002811635714402497,-0.05747559742908401,1,second
5504,1999,9.15,3.11,87,45000.0,-0.40797172315575875,-0.044602584374894734,0.09859091742653504,1,second
5505,2019,6.1,2.5,54,45000.0,-1.1054937648815555,0.5968073663092188,-1.2260686022559066,1,second
5506,1992,12.49,4.01,93,45000.0,0.47908926229290144,-0.6060679280359674,0.5836536758058598,0,first
5507,1972,13.74,3.63,91,45000.0,0.4721849049924451,-0.8713710621295987,1.7221993861621223,2,third
5508,2008,7.44,2.94,75,45000.0,-0.7082728502152867,0.23604166330339707,-0.4864025237269531,1,second
5509,1998,9.3,3.6,60,45000.0,-0.09222662065774434,-0.22106729097298608,0.06567601241601782,1,second
5510,1989,10.49,3.6,107,45000.0,0.014914464720607565,-0.4052721247758858,0.7785478251261562,2,third
5511,2008,8.1,2.6,44,45000.0,-0.7785824065893071,0.2786217711826333,-0.6126388306535214,1,second
5512,1961,5.6,2.0,237,45000.0,-1.5022434067516004,-0.005940203079517028,2.798760268128425,2,third
5513,1980,5.9,2.6,154,45000.0,-1.0942229028796553,0.04792647433106027,1.4038975300597196,2,third
5514,2003,8.7,2.6,381,45000.0,-1.0863641008127525,0.32419370654680885,1.0102756867833877,2,third
5515,1912,15.0,3.5,444,45000.0,0.2891530168673027,-1.6377579414160086,6.561449570320509,2,third
5516,2013,7.0,2.0,168,45000.0,-1.387173270893658,0.6486809211006577,-0.43860475606607086,1,second
5517,1987,7.52,2.44,208,45000.0,-1.0708146962766139,0.12398849432890008,1.2272393763196194,2,third
5518,2004,9.25,3.1,389,45000.0,-0.763895231227105,0.1664483125942964,1.0052369388939406,2,third
5519,2008,7.49,2.55,341,45000.0,-1.2210344976586178,0.4677741079068945,0.5524565645124172,1,second
5520,2001,9.85,3.3,294,45000.0,-0.4682452683700882,-0.015785162633861184,0.8140162727728479,2,third
5521,2020,7.88,2.55,316,44999.0,-1.1761305873653038,0.6105577975363345,-0.2298052646776348,1,second
5522,2020,6.4,2.46,164,44999.0,-1.221867325019676,0.6558368080640704,-0.8472974884410311,1,second
5523,2019,5.99,2.21,105,44999.0,-1.3339522275997695,0.7099949442960111,-1.0346247424622976,1,second
5524,1988,12.8,4.25,153,44990.0,0.5852914151421774,-0.7250358005538842,1.0600558329175225,0,first
5525,2006,7.56,2.59,105,44990.0,-0.9129079726833945,0.3129446278091701,-0.26286211566664464,1,second
5526,2005,8.9,3.05,239,44980.0,-0.6605605006248828,0.14729988781014233,0.3507314694710806,1,second
5527,2020,7.23,2.55,34,44950.0,-0.9255438463031325,0.5193136229620563,-1.3496404580605532,1,second
5528,2015,6.8,2.49,130,44900.0,-1.1070987673948776,0.5329214326106898,-0.6902605796027217,1,second
5529,1980,9.0,3.0,144,44900.0,-0.5038952689822674,-0.2596482735718773,1.4072002391027978,2,third
5530,2003,8.48,2.77,187,44900.0,-0.7956498783784602,0.19902343322565652,0.24731108333285157,1,second
5531,2019,7.15,2.5,76,44900.0,-1.008077632169337,0.5430911645535569,-1.128842943223558,1,second
5532,1978,7.54,2.9,178,44900.0,-0.7632079196362084,-0.15614925127625298,1.6385494304006036,2,third
5533,1994,9.05,3.0,102,44900.0,-0.48405077568185517,-0.07437239240864503,0.43989333572471845,1,second
5534,1993,10.62,3.35,312,47058.82352941176,-0.35188628363940133,-0.18689184974801476,1.352542979409601,2,third
5535,1999,8.15,2.59,486,47058.82352941176,-1.2675967334525378,0.3502774913157613,1.6483086494215164,2,third
5536,2020,5.94,2.4,41,44500.0,-1.165674010761499,0.6438191274040219,-1.3393206552501702,1,second
5537,1992,9.7,3.1,102,44500.0,-0.3490972865181253,-0.17226311073250333,0.5639117314846789,2,third
5538,2018,7.48,2.53,68,44500.0,-0.9415684734770059,0.4958026174289781,-1.0989858925758778,1,second
5539,2020,6.02,2.34,110,44499.0,-1.2686218636728983,0.6880916615250717,-1.0679266357145965,1,second
5540,2020,6.05,2.2,180,44490.0,-1.4217548831412652,0.7587215517249504,-0.7955148046715372,1,second
5541,2018,6.9,2.59,181,47117.64705882353,-1.107632024235805,0.5669138356530514,-0.6566488396995549,1,second
5542,1979,5.1,2.4,265,46960.78431372549,-1.4216479638279058,0.19078930855662332,1.8855108558695226,2,third
5543,2020,6.74,2.46,274,46960.78431372549,-1.3092270882738395,0.6865717875949063,-0.40956971535519976,1,second
5544,2019,5.94,2.54,43,44290.0,-1.0899918869337417,0.5898685297816104,-1.2698826833319494,1,second
5545,2020,6.5,2.38,176,46568.62745098039,-1.2670198184391745,0.678496018196668,-0.8013196398175259,1,second
5546,2020,6.2,2.5,117,44200.0,-1.1693557875799854,0.6346170322100236,-1.0336474505379973,1,second
5547,2018,6.94,2.48,59,44190.0,-1.0213815400978972,0.5387089514710517,-1.1413840622845208,1,second
5548,2019,6.8,2.5,70,44125.0,-1.0422050926218849,0.5614466388282396,-1.1560117012810402,1,second
5549,1976,10.45,3.43,75,44000.0,-0.012388340778477268,-0.5622815714641597,1.391288436181585,2,third
5550,2020,6.2,2.34,39,43900.0,-1.165382407704199,0.644083331572714,-1.3464959919742696,1,second
5551,2002,7.6,2.44,206,43900.0,-1.0964232830690626,0.34060419346041826,0.36084284839043973,1,second
5552,2016,7.5,2.5,122,43900.0,-1.0131037398135634,0.49838974556532195,-0.7719455032937794,1,second
5553,2008,8.36,2.95,74,34439.6551724138,-0.5954678033443366,0.17453471831492937,-0.4812844573823665,1,second
5554,2019,7.0,2.0,152,43845.0,-1.3836522166271992,0.7300760129532671,-0.845514976018227,1,second
5555,2008,7.32,2.59,139,34439.6551724138,-0.9867887332669677,0.3708076723893816,-0.2458782873153949,1,second
5556,2008,8.25,2.94,88,43800.0,-0.6286764684438565,0.19252770386300044,-0.42711435587001434,1,second
5557,2020,6.48,2.53,61,43690.0,-1.0555850004622034,0.5829289058816168,-1.2510888233518829,1,second
5558,2020,7.36,2.55,84,43673.0,-0.9684234849338917,0.5343262117834526,-1.1509815813525244,1,second
5559,2011,6.5,2.59,197,45882.35294117647,-1.155829852924615,0.4945207193474856,-0.19647668039883967,1,second
5560,2019,6.98,2.34,46,43500.0,-1.0797615301980215,0.5849361429400656,-1.2538856315474078,1,second
5561,2019,6.86,2.52,54,43500.0,-1.005938613154984,0.5445312901241812,-1.2180017564792371,1,second
5562,2020,5.33,2.23,87,43367.0,-1.3822680144118966,0.7506014161958461,-1.168934158718691,1,second
5563,1997,8.23,2.75,120,34051.724137931036,-0.7447234547848153,0.09756094890353986,0.32307122244297015,1,second
5564,2020,5.5,2.0,140,43302.0,-1.547895241648994,0.8305242393643534,-0.9650038511884569,1,second
5565,2020,5.65,2.35,169,45823.529411764706,-1.3747057593434042,0.7353916227974103,-0.8382858897621837,1,second
5566,2020,6.05,2.3,123,43200.0,-1.3019342058766963,0.7034510426683701,-1.0175605500738767,1,second
5567,2019,5.75,2.54,150,45784.313725490196,-1.235983604702509,0.651368503407005,-0.8492465618093845,1,second
5568,2020,6.3,2.35,250,45723.529411764706,-1.3924635359985074,0.7333818083167614,-0.5120605273498712,1,second
5569,2018,5.4,2.2,226,45697.05882352941,-1.5460171271488758,0.7901785176347156,-0.505706782372471,1,second
5570,2020,7.34,2.72,128,43080.0,-0.9300765164737742,0.5072654719435333,-0.972294774504221,1,second
5571,2008,8.0,2.0,166,43000.0,-1.2556879153200002,0.512267172122242,-0.15027059099652745,1,second
5572,2020,6.58,2.46,38,33793.10344827586,-1.056366903063404,0.5841110134584286,-1.343345128177376,1,second
5573,2020,5.7,2.26,115,42980.0,-1.3552549149591455,0.7324207049407063,-1.0538272935520558,1,second
5574,1976,11.8,3.6,247,42950.0,0.03798969226022041,-0.6134444399820617,2.088867554162088,2,third
5575,2020,6.1,2.34,85,42950.0,-1.2305078239755534,0.6713057279155001,-1.165891051549363,1,second
5576,2019,6.95,2.55,81,42950.0,-1.010566962213911,0.5428925444164826,-1.10961251501473,1,second
5577,2020,5.65,2.26,50,42900.0,-1.2858194631710747,0.7053001213609293,-1.3109618957840847,1,second
5578,1997,9.58,2.92,267,42900.0,-0.6640271545253246,0.03686432096368443,0.9222442658307791,2,third
5579,2007,9.18,3.13,150,42900.0,-0.48674509465240273,0.09538225556003391,-0.11009570235709086,1,second
5580,2020,5.65,2.3,127,42900.0,-1.3534342333835823,0.729586189549428,-1.0057256499600513,1,second
5581,2020,6.48,2.46,54,42800.0,-1.08537374274233,0.5994928779077602,-1.2808859047729981,1,second
5582,2020,7.13,2.46,222,45184.313725490196,-1.2035765153307338,0.6383506142029508,-0.6110841817907254,1,second
5583,2020,6.9,2.72,56,42600.0,-0.8982411721147602,0.5005488970638933,-1.2609299259652804,1,second
5584,2002,8.55,2.59,363,45098.03921568627,-1.0859784619152701,0.3130080394301176,0.9947078000617823,2,third
5585,2000,9.0,3.05,108,42500.0,-0.48505673008950917,0.005726999522023721,0.12083675089992293,1,second
5586,1976,7.52,3.03,101,42500.0,-0.6015699242540955,-0.2579647952764351,1.452787999106046,2,third
5587,2015,7.23,2.78,60,42500.0,-0.8194987389740016,0.3909478226045294,-0.9536355885808817,1,second
5588,2015,7.3,2.78,82,42500.0,-0.8367903522562327,0.396891405145109,-0.8660822217646632,1,second
5589,2020,7.67,2.44,49,42500.0,-0.9511110914005838,0.5304057961820824,-1.2894969827367486,1,second
5590,2008,8.0,2.5,102,42500.0,-0.9117873596886534,0.3396524855925365,-0.3877473504886401,1,second
5591,2018,6.1,2.52,41,42046.0,-1.0775697004626192,0.5696070759003349,-1.2195932502386766,1,second
5592,1982,9.6,3.0,29,42000.0,-0.30578486373244834,-0.32041687213920655,0.8444154173168417,2,third
5593,2003,7.87,2.59,129,42000.0,-0.8974033839635769,0.2600595623922228,0.0067176160624836815,1,second
5594,2005,8.57,2.85,99,42000.0,-0.6453472510189454,0.15896150240758272,-0.21146857340121683,1,second
5595,2005,8.56,2.87,170,42000.0,-0.7179750402012978,0.18678646191403242,0.06937008641120829,1,second
5596,2007,7.57,2.59,128,42000.0,-0.9412676671718265,0.3372234800464794,-0.22932752581525917,1,second
5597,2007,7.01,2.62,60,42000.0,-0.9118581860731574,0.3311951114900928,-0.5024259511784501,1,second
5598,1999,8.45,2.94,125,42000.0,-0.6260896699507457,0.06355761631268778,0.23644579826939158,1,second
5599,2016,6.8,2.5,71,42000.0,-1.036226907909576,0.516939775461568,-0.980276782275364,1,second
5600,2003,9.18,3.1,71,42000.0,-0.40163630587532967,0.007753745625807712,-0.1938162976549872,1,second
5601,2004,7.6,2.75,61,42000.0,-0.7663664190588597,0.21409046630999787,-0.31684199534126506,1,second
5602,1981,12.18,3.85,244,42000.0,0.2083527479469133,-0.6353591670108039,1.8019410362769264,2,third
5603,2006,8.57,2.88,109,42000.0,-0.6432180991949331,0.1698725246700123,-0.22835575614699744,1,second
5604,2004,9.18,3.1,45,42000.0,-0.3739924656082672,0.010537776122675225,-0.3537554644828614,1,second
5605,2004,8.44,2.79,87,42000.0,-0.6765673255250737,0.16360383747369084,-0.2046751449671365,1,second
5606,2003,8.22,2.59,137,42000.0,-0.8656990733602155,0.2424703000913124,0.04175937294058643,1,second
5607,2016,7.2,2.5,182,42000.0,-1.1179902935664492,0.5440786798595686,-0.5380680236503453,1,second
5608,1990,9.6,3.0,170,42000.0,-0.4889348237338543,-0.13627988231790325,0.9428535723393716,2,third
5609,2013,7.36,2.5,136,42000.0,-1.038543401088772,0.46847893178854577,-0.5462582256087098,1,second
5610,2020,6.74,2.55,112,41999.0,-1.0736685746934251,0.5846946862955411,-1.0466016428967915,1,second
5611,2018,6.5,2.43,51,41990.0,-1.0909058802592442,0.575599914850978,-1.1789041515836214,1,second
5612,2017,6.15,2.27,84,41950.0,-1.2539812942060438,0.6430585988052764,-0.999656863704807,1,second
5613,2013,6.99,2.54,292,44117.64705882353,-1.240698996330969,0.5523625830264062,0.06730401609520083,1,second
5614,1995,8.53,3.2,513,44117.64705882353,-0.9157002866128156,0.10544161459437687,2.0062885762092786,2,third
5615,1973,5.6,2.1,567,44117.64705882353,-1.8604005831370203,0.2964758264584652,3.417308183578448,2,third
5616,2019,6.2,2.45,152,44019.60784313725,-1.2344332487655185,0.6502523645451007,-0.8397020738642695,1,second
5617,1998,9.5,3.3,159,41500.0,-0.3458776868571988,-0.10235494918117444,0.4492871257764141,1,second
5618,1996,8.0,2.0,154,41500.0,-1.212280310068542,0.3282766083548924,0.4897094261470106,1,second
5619,2018,6.5,2.4,64,41500.0,-1.122222642380576,0.5900968853082501,-1.128505070363005,1,second
5620,2018,7.6,1.95,118,41500.0,-1.2988554141632054,0.6767450428051028,-0.918143431234791,1,second
5621,2020,6.02,2.34,99,41500.0,-1.2562899786783954,0.68236542000417,-1.1114489848985165,1,second
5622,2020,5.94,2.29,121,41500.0,-1.318123798111669,0.7117201786858568,-1.026899405735328,1,second
5623,2008,6.4,2.59,507,41500.0,-1.5198298822713925,0.5989423239629901,1.198222389977921,2,third
5624,2016,6.55,2.54,133,41500.0,-1.1157990773828232,0.5493788109098986,-0.7367482171807608,1,second
5625,2016,6.55,2.54,88,41500.0,-1.0636686169352423,0.5285079984082185,-0.9144210453585503,1,second
5626,2020,5.52,2.4,45,41467.0,-1.2198899444090787,0.6706022982618267,-1.327766334047268,1,second
5627,2018,6.45,2.45,101,41395.0,-1.1439701948614367,0.5959955072094303,-0.9813924865241223,1,second
5628,2020,5.75,2.4,99,43696.078431372545,-1.2552165018374992,0.6821145393798858,-1.1122204021116917,1,second
5629,2007,6.3,2.4,242,43627.450980392154,-1.3243126813905022,0.5219968194704856,0.2025011248096809,1,second
5630,2015,6.9,2.42,686,43137.25490196078,-1.777510861581202,0.804335117211259,1.5037875684810766,2,third
5631,1999,9.69,3.07,51,41000.0,-0.3251880700743817,-0.08356823553607155,-0.03955599261942209,1,second
5632,2020,6.5,2.43,35,41000.0,-1.0774582817489915,0.5976584763027806,-1.3566743331583104,1,second
5633,1968,11.8,3.6,133,41000.0,0.1895940611967902,-0.785464994433053,2.096973787562104,2,third
5634,1988,8.16,2.8,258,41000.0,-0.8625654569801668,0.01940428891514155,1.384531460166397,2,third
5635,2014,6.4,2.59,418,41000.0,-1.4316518462575412,0.6466167118490822,0.5031072814384296,1,second
5636,2020,6.5,2.43,94,41000.0,-1.1458071076691532,0.6250224304716501,-1.1237255139918751,1,second
5637,2007,9.2,2.59,321,40000.0,-0.9743113737327762,0.3271241972556924,0.5487233104293078,1,second
5638,1991,10.6,3.5,112,40000.0,-0.03760389563553399,-0.35243750224108217,0.6816099358344574,2,third
5639,1995,9.6,3.25,311,40000.0,-0.5300170094906844,-0.06850134134542295,1.220696509288382,2,third
5640,2002,8.4,3.05,36,40000.0,-0.47718029247115723,0.03801221385282222,-0.28400699436599525,1,second
5641,2006,8.7,2.59,134,40000.0,-0.8137357221902384,0.255979695633552,-0.13725863751744416,1,second
5642,2004,7.48,2.8,193,40000.0,-0.9066213305693872,0.267915018796675,0.20460893926292315,1,second
5643,1992,11.04,3.64,111,40000.0,0.08813800911148345,-0.4048269907603558,0.6289859569898292,0,first
5644,2014,6.95,2.55,95,40000.0,-1.01480982036933,0.4745577912685561,-0.7680074721583665,1,second
5645,1999,8.0,3.0,74,40000.0,-0.5875815095133456,0.04973348585984011,0.03240711827335092,1,second
5646,1983,10.31,3.5,122,40000.0,-0.06332877730186803,-0.44889305722146045,1.1764997175299845,2,third
5647,2019,6.86,2.48,27,40000.0,-0.99672637256133,0.5427062020875821,-1.3259301998977502,1,second
5648,2006,8.25,2.94,75,40000.0,-0.6091855161396258,0.15602163262496938,-0.36399012731193675,1,second
5649,1981,15.5,4.7,636,40000.0,0.6013201358963287,-0.8988168421814445,3.4082743927349815,2,third
5650,2014,6.19,2.48,408,40000.0,-1.5041497125004748,0.6859723792320731,0.45817041802428476,1,second
